Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,3723,10,5,8,3723000
PPO,3724,5,4,3.2,3724000
PPO,3725,10,0,9,3725000
PPO,3726,11,1,9.8,3726000
PPO,3727,2,3,0.4,3727000
PPO,3728,10,7,7.6,3728000
PPO,3729,3,6,0.8,3729000
PPO,3730,7,10,4,3730000
PPO,3731,11,5,9,3731000
PPO,3732,11,0,10,3732000
PPO,3733,7,4,5.2,3733000
PPO,3734,5,1,3.8,3734000
PPO,3735,3,4,1.2,3735000
PPO,3736,11,0,10,3736000
PPO,3737,7,5,5,3737000
PPO,3738,12,2,10.6,3738000
PPO,3739,7,4,5.2,3739000
PPO,3740,11,0,10,3740000
PPO,3741,11,2,9.6,3741000
PPO,3742,11,2,9.6,3742000
PPO,3743,4,5,2,3743000
PPO,3744,4,4,2.2,3744000
PPO,3745,12,1,10.8,3745000
PPO,3746,12,8,9.4,3746000
PPO,3747,3,0,2,3747000
PPO,3748,3,2,1.6,3748000
PPO,3749,2,7,-0.4,3749000
PPO,3750,10,7,7.6,3750000
PPO,3751,12,8,9.4,3751000
PPO,3752,12,4,10.2,3752000
PPO,3753,11,2,9.6,3753000
PPO,3754,12,0,11,3754000
PPO,3755,3,4,1.2,3755000
PPO,3756,3,6,0.8,3756000
PPO,3757,11,0,10,3757000
PPO,3758,3,5,1,3758000
PPO,3759,4,2,2.6,3759000
PPO,3760,10,1,8.8,3760000
PPO,3761,10,0,9,3761000
PPO,3762,11,2,9.6,3762000
PPO,3763,3,2,1.6,3763000
PPO,3764,3,10,-2.980232E-08,3764000
PPO,3765,11,0,10,3765000
PPO,3766,5,2,3.6,3766000
PPO,3767,4,9,1.2,3767000
PPO,3768,11,0,10,3768000
PPO,3769,12,6,9.8,3769000
PPO,3770,11,4,9.2,3770000
PPO,3771,3,5,1,3771000
PPO,3772,3,2,1.6,3772000
PPO,3773,3,1,1.8,3773000
PPO,3774,3,2,1.6,3774000
PPO,3775,10,0,9,3775000
PPO,3776,6,4,4.2,3776000
PPO,3777,11,2,9.6,3777000
PPO,3778,9,2,7.6,3778000
PPO,3779,10,2,8.6,3779000
PPO,3780,10,2,8.6,3780000
PPO,3781,3,11,-0.2,3781000
PPO,3782,4,5,2,3782000
PPO,3783,12,8,9.4,3783000
PPO,3784,4,4,2.2,3784000
PPO,3785,11,6,8.8,3785000
PPO,3786,12,0,11,3786000
PPO,3787,3,3,1.4,3787000
PPO,3788,3,5,1,3788000
PPO,3789,11,0,10,3789000
PPO,3790,10,1,8.8,3790000
PPO,3791,4,4,2.2,3791000
PPO,3792,9,5,7,3792000
PPO,3793,11,6,8.8,3793000
PPO,3794,3,6,0.8,3794000
PPO,3795,3,2,1.6,3795000
PPO,3796,11,0,10,3796000
PPO,3797,11,8,8.4,3797000
PPO,3798,11,4,9.2,3798000
PPO,3799,3,9,0.2,3799000
PPO,3800,3,2,1.6,3800000
PPO,3801,3,1,1.8,3801000
PPO,3802,7,4,5.2,3802000
PPO,3803,3,3,1.4,3803000
PPO,3804,12,2,10.6,3804000
PPO,3805,11,2,9.6,3805000
PPO,3806,11,5,9,3806000
PPO,3807,8,6,5.8,3807000
PPO,3808,11,8,8.4,3808000
PPO,3809,4,0,3,3809000
PPO,3810,11,2,9.6,3810000
PPO,3811,12,4,10.2,3811000
PPO,3812,3,4,1.2,3812000
PPO,3813,3,7,0.6,3813000
PPO,3814,11,0,10,3814000
PPO,3815,8,0,7,3815000
PPO,3816,2,7,-0.4,3816000
PPO,3817,11,5,9,3817000
PPO,3818,3,2,1.6,3818000
PPO,3819,3,11,-0.2,3819000
PPO,3820,3,8,0.4,3820000
PPO,3821,10,0,9,3821000
PPO,3822,3,12,-0.4,3822000
PPO,3823,4,2,2.6,3823000
PPO,3824,11,2,9.6,3824000
PPO,3825,11,0,10,3825000
PPO,3826,11,0,10,3826000
PPO,3827,3,8,0.4,3827000
PPO,3828,5,4,3.2,3828000
PPO,3829,11,3,9.4,3829000
PPO,3830,3,0,2,3830000
PPO,3831,5,2,3.6,3831000
PPO,3832,12,6,9.8,3832000
PPO,3833,2,7,-0.4,3833000
PPO,3834,8,9,5.2,3834000
PPO,3835,13,0,12,3835000
PPO,3836,11,2,9.6,3836000
PPO,3837,12,6,9.8,3837000
PPO,3838,12,2,10.6,3838000
PPO,3839,3,4,1.2,3839000
PPO,3840,7,2,5.6,3840000
PPO,3841,2,4,0.2,3841000
PPO,3842,9,6,6.8,3842000
PPO,3843,11,3,9.4,3843000
PPO,3844,12,5,10,3844000
PPO,3845,4,14,0.2,3845000
PPO,3846,11,4,9.2,3846000
PPO,3847,12,4,10.2,3847000
PPO,3848,12,2,10.6,3848000
PPO,3849,9,3,7.4,3849000
PPO,3850,8,4,6.2,3850000
PPO,3851,11,0,10,3851000
PPO,3852,5,6,2.8,3852000
PPO,3853,11,3,9.4,3853000
PPO,3854,11,4,9.2,3854000
PPO,3855,4,6,1.8,3855000
PPO,3856,12,8,9.4,3856000
PPO,3857,3,13,-0.6,3857000
PPO,3858,4,9,1.2,3858000
PPO,3859,11,0,10,3859000
PPO,3860,11,0,10,3860000
PPO,3861,11,8,8.4,3861000
PPO,3862,11,0,10,3862000
PPO,3863,5,19,0.1999999,3863000
PPO,3864,11,2,9.6,3864000
PPO,3865,5,4,3.2,3865000
PPO,3866,3,10,-2.980232E-08,3866000
PPO,3867,4,2,2.6,3867000
PPO,3868,10,0,9,3868000
PPO,3869,11,0,10,3869000
PPO,3870,3,1,1.8,3870000
PPO,3871,12,0,11,3871000
PPO,3872,3,3,1.4,3872000
PPO,3873,12,5,10,3873000
PPO,3874,5,8,2.4,3874000
PPO,3875,3,10,-2.980232E-08,3875000
PPO,3876,7,5,5,3876000
PPO,3877,7,12,3.6,3877000
PPO,3878,3,2,1.6,3878000
PPO,3879,3,2,1.6,3879000
PPO,3880,6,2,4.6,3880000
PPO,3881,12,5,10,3881000
PPO,3882,10,7,7.6,3882000
PPO,3883,3,4,1.2,3883000
PPO,3884,3,8,0.4,3884000
PPO,3885,11,4,9.2,3885000
PPO,3886,8,0,7,3886000
PPO,3887,5,2,3.6,3887000
PPO,3888,11,5,9,3888000
PPO,3889,4,6,1.8,3889000
PPO,3890,11,5,9,3890000
PPO,3891,3,6,0.8,3891000
PPO,3892,11,6,8.8,3892000
PPO,3893,11,0,10,3893000
PPO,3894,3,7,0.6,3894000
PPO,3895,12,0,11,3895000
PPO,3896,3,6,0.8,3896000
PPO,3897,11,0,10,3897000
PPO,3898,3,2,1.6,3898000
PPO,3899,4,2,2.6,3899000
PPO,3900,10,2,8.6,3900000
PPO,3901,10,4,8.2,3901000
PPO,3902,11,5,9,3902000
PPO,3903,12,4,10.2,3903000
PPO,3904,10,2,8.6,3904000
PPO,3905,5,4,3.2,3905000
PPO,3906,11,4,9.2,3906000
PPO,3907,11,2,9.6,3907000
PPO,3908,11,0,10,3908000
PPO,3909,11,3,9.4,3909000
PPO,3910,6,3,4.4,3910000
PPO,3911,3,5,1,3911000
PPO,3912,11,2,9.6,3912000
PPO,3913,11,2,9.6,3913000
PPO,3914,11,2,9.6,3914000
PPO,3915,10,0,9,3915000
PPO,3916,8,2,6.6,3916000
PPO,3917,11,3,9.4,3917000
PPO,3918,4,1,2.8,3918000
PPO,3919,10,4,8.2,3919000
PPO,3920,11,0,10,3920000
PPO,3921,3,6,0.8,3921000
PPO,3922,4,4,2.2,3922000
PPO,3923,12,2,10.6,3923000
PPO,3924,3,3,1.4,3924000
PPO,3925,3,12,-0.4,3925000
PPO,3926,11,6,8.8,3926000
PPO,3927,11,0,10,3927000
PPO,3928,5,0,4,3928000
PPO,3929,3,3,1.4,3929000
PPO,3930,10,4,8.2,3930000
PPO,3931,3,3,1.4,3931000
PPO,3932,4,0,3,3932000
PPO,3933,10,4,8.2,3933000
PPO,3934,11,0,10,3934000
PPO,3935,11,1,9.8,3935000
PPO,3936,6,10,3,3936000
PPO,3937,7,7,4.6,3937000
PPO,3938,7,5,5,3938000
PPO,3939,6,0,5,3939000
PPO,3940,6,6,3.8,3940000
PPO,3941,10,3,8.4,3941000
PPO,3942,10,0,9,3942000
PPO,3943,13,4,11.2,3943000
PPO,3944,12,2,10.6,3944000
PPO,3945,4,4,2.2,3945000
PPO,3946,2,3,0.4,3946000
PPO,3947,5,3,3.4,3947000
PPO,3948,4,4,2.2,3948000
PPO,3949,10,2,8.6,3949000
PPO,3950,10,0,9,3950000
PPO,3951,6,0,5,3951000
PPO,3952,11,2,9.6,3952000
PPO,3953,12,10,9,3953000
PPO,3954,12,3,10.4,3954000
PPO,3955,6,2,4.6,3955000
PPO,3956,10,0,9,3956000
PPO,3957,12,0,11,3957000
PPO,3958,10,0,9,3958000
PPO,3959,11,2,9.6,3959000
PPO,3960,6,4,4.2,3960000
PPO,3961,10,2,8.6,3961000
PPO,3962,11,6,8.8,3962000
PPO,3963,11,0,10,3963000
PPO,3964,3,4,1.2,3964000
PPO,3965,12,7,9.6,3965000
PPO,3966,11,0,10,3966000
PPO,3967,12,2,10.6,3967000
PPO,3968,4,2,2.6,3968000
PPO,3969,11,8,8.4,3969000
PPO,3970,9,2,7.6,3970000
PPO,3971,13,6,10.8,3971000
PPO,3972,4,6,1.8,3972000
PPO,3973,11,0,10,3973000
PPO,3974,6,2,4.6,3974000
PPO,3975,12,3,10.4,3975000
PPO,3976,12,0,11,3976000
PPO,3977,11,3,9.4,3977000
PPO,3978,11,0,10,3978000
PPO,3979,12,4,10.2,3979000
PPO,3980,6,4,4.2,3980000
PPO,3981,3,2,1.6,3981000
PPO,3982,7,5,5,3982000
PPO,3983,12,11,8.8,3983000
PPO,3984,12,0,11,3984000
PPO,3985,13,6,10.8,3985000
PPO,3986,11,0,10,3986000
PPO,3987,5,6,2.8,3987000
PPO,3988,11,5,9,3988000
PPO,3989,5,8,2.4,3989000
PPO,3990,11,0,10,3990000
PPO,3991,8,6,5.8,3991000
PPO,3992,8,2,6.6,3992000
PPO,3993,12,6,9.8,3993000
PPO,3994,6,3,4.4,3994000
PPO,3995,11,5,9,3995000
PPO,3996,4,6,1.8,3996000
PPO,3997,3,2,1.6,3997000
PPO,3998,12,4,10.2,3998000
PPO,3999,11,0,10,3999000
PPO,4000,11,0,10,4000000
PPO,4001,10,6,7.8,4001000
PPO,4002,6,5,4,4002000
PPO,4003,10,8,7.4,4003000
PPO,4004,3,3,1.4,4004000
PPO,4005,12,0,11,4005000
PPO,4006,12,5,10,4006000
PPO,4007,12,2,10.6,4007000
PPO,4008,4,8,1.4,4008000
PPO,4009,11,7,8.6,4009000
PPO,4010,3,13,-0.6,4010000
PPO,4011,3,0,2,4011000
PPO,4012,11,6,8.8,4012000
PPO,4013,10,0,9,4013000
PPO,4014,11,5,9,4014000
PPO,4015,11,2,9.6,4015000
PPO,4016,3,2,1.6,4016000
PPO,4017,6,7,3.6,4017000
PPO,4018,12,0,11,4018000
PPO,4019,3,6,0.8,4019000
PPO,4020,11,3,9.4,4020000
PPO,4021,9,0,8,4021000
PPO,4022,5,4,3.2,4022000
PPO,4023,7,0,6,4023000
PPO,4024,3,8,0.4,4024000
PPO,4025,12,4,10.2,4025000
PPO,4026,11,0,10,4026000
PPO,4027,3,0,2,4027000
PPO,4028,12,6,9.8,4028000
PPO,4029,3,4,1.2,4029000
PPO,4030,11,2,9.6,4030000
PPO,4031,9,3,7.4,4031000
PPO,4032,3,2,1.6,4032000
PPO,4033,7,6,4.8,4033000
PPO,4034,11,3,9.4,4034000
PPO,4035,7,6,4.8,4035000
PPO,4036,11,2,9.6,4036000
PPO,4037,4,0,3,4037000
PPO,4038,4,2,2.6,4038000
PPO,4039,12,0,11,4039000
PPO,4040,11,4,9.2,4040000
PPO,4041,5,2,3.6,4041000
PPO,4042,12,1,10.8,4042000
PPO,4043,12,2,10.6,4043000
PPO,4044,11,2,9.6,4044000
PPO,4045,11,1,9.8,4045000
PPO,4046,3,2,1.6,4046000
PPO,4047,11,8,8.4,4047000
PPO,4048,11,0,10,4048000
PPO,4049,7,4,5.2,4049000
PPO,4050,12,4,10.2,4050000
PPO,4051,12,3,10.4,4051000
PPO,4052,11,0,10,4052000
PPO,4053,11,0,10,4053000
PPO,4054,12,11,8.8,4054000
PPO,4055,6,4,4.2,4055000
PPO,4056,6,6,3.8,4056000
PPO,4057,4,4,2.2,4057000
PPO,4058,3,8,0.4,4058000
PPO,4059,8,0,7,4059000
PPO,4060,3,0,2,4060000
PPO,4061,3,4,1.2,4061000
PPO,4062,4,2,2.6,4062000
PPO,4063,7,2,5.6,4063000
PPO,4064,4,6,1.8,4064000
PPO,4065,12,2,10.6,4065000
PPO,4066,4,2,2.6,4066000
PPO,4067,11,4,9.2,4067000
PPO,4068,11,0,10,4068000
PPO,4069,7,4,5.2,4069000
PPO,4070,11,0,10,4070000
PPO,4071,3,4,1.2,4071000
PPO,4072,5,12,1.6,4072000
PPO,4073,3,7,0.6,4073000
PPO,4074,7,1,5.8,4074000
PPO,4075,8,0,7,4075000
PPO,4076,12,5,10,4076000
PPO,4077,9,0,8,4077000
PPO,4078,7,6,4.8,4078000
PPO,4079,12,0,11,4079000
PPO,4080,12,4,10.2,4080000
PPO,4081,8,4,6.2,4081000
PPO,4082,11,2,9.6,4082000
PPO,4083,5,7,2.6,4083000
PPO,4084,11,0,10,4084000
PPO,4085,3,3,1.4,4085000
PPO,4086,11,4,9.2,4086000
PPO,4087,4,6,1.8,4087000
PPO,4088,11,0,10,4088000
PPO,4089,12,5,10,4089000
PPO,4090,7,6,4.8,4090000
PPO,4091,3,6,0.8,4091000
PPO,4092,7,4,5.2,4092000
PPO,4093,6,1,4.8,4093000
PPO,4094,11,3,9.4,4094000
PPO,4095,11,0,10,4095000
PPO,4096,5,0,4,4096000
PPO,4097,4,4,2.2,4097000
PPO,4098,11,0,10,4098000
PPO,4099,12,2,10.6,4099000
PPO,4100,12,4,10.2,4100000
PPO,4101,3,8,0.4,4101000
PPO,4102,3,1,1.8,4102000
PPO,4103,4,10,1,4103000
PPO,4104,10,4,8.2,4104000
PPO,4105,3,8,0.4,4105000
PPO,4106,10,0,9,4106000
PPO,4107,9,4,7.2,4107000
PPO,4108,4,0,3,4108000
PPO,4109,13,2,11.6,4109000
PPO,4110,10,0,9,4110000
PPO,4111,4,0,3,4111000
PPO,4112,3,2,1.6,4112000
PPO,4113,11,5,9,4113000
PPO,4114,4,0,3,4114000
PPO,4115,5,2,3.6,4115000
PPO,4116,11,0,10,4116000
PPO,4117,12,2,10.6,4117000
PPO,4118,10,2,8.6,4118000
PPO,4119,3,1,1.8,4119000
PPO,4120,10,2,8.6,4120000
PPO,4121,4,2,2.6,4121000
PPO,4122,11,2,9.6,4122000
PPO,4123,12,0,11,4123000
PPO,4124,11,4,9.2,4124000
PPO,4125,12,1,10.8,4125000
PPO,4126,11,3,9.4,4126000
PPO,4127,11,3,9.4,4127000
PPO,4128,5,2,3.6,4128000
PPO,4129,11,0,10,4129000
PPO,4130,7,0,6,4130000
PPO,4131,8,2,6.6,4131000
PPO,4132,11,4,9.2,4132000
PPO,4133,10,0,9,4133000
PPO,4134,3,2,1.6,4134000
PPO,4135,12,2,10.6,4135000
PPO,4136,5,2,3.6,4136000
PPO,4137,7,4,5.2,4137000
PPO,4138,10,4,8.2,4138000
PPO,4139,12,2,10.6,4139000
PPO,4140,6,10,3,4140000
PPO,4141,5,6,2.8,4141000
PPO,4142,4,4,2.2,4142000
PPO,4143,4,6,1.8,4143000
PPO,4144,11,4,9.2,4144000
PPO,4145,3,2,1.6,4145000
PPO,4146,4,2,2.6,4146000
PPO,4147,11,4,9.2,4147000
PPO,4148,12,0,11,4148000
PPO,4149,3,10,-2.980232E-08,4149000
PPO,4150,11,0,10,4150000
PPO,4151,12,0,11,4151000
PPO,4152,8,4,6.2,4152000
PPO,4153,3,0,2,4153000
PPO,4154,11,10,8,4154000
PPO,4155,3,2,1.6,4155000
PPO,4156,3,4,1.2,4156000
PPO,4157,12,0,11,4157000
PPO,4158,4,2,2.6,4158000
PPO,4159,11,0,10,4159000
PPO,4160,11,0,10,4160000
PPO,4161,12,2,10.6,4161000
PPO,4162,13,0,12,4162000
PPO,4163,10,0,9,4163000
PPO,4164,3,2,1.6,4164000
PPO,4165,3,2,1.6,4165000
PPO,4166,11,3,9.4,4166000
PPO,4167,11,2,9.6,4167000
PPO,4168,3,0,2,4168000
PPO,4169,6,1,4.8,4169000
PPO,4170,11,0,10,4170000
PPO,4171,5,5,3,4171000
PPO,4172,7,2,5.6,4172000
PPO,4173,6,0,5,4173000
PPO,4174,7,0,6,4174000
PPO,4175,11,4,9.2,4175000
PPO,4176,3,3,1.4,4176000
PPO,4177,11,2,9.6,4177000
PPO,4178,3,6,0.8,4178000
PPO,4179,10,1,8.8,4179000
PPO,4180,3,0,2,4180000
PPO,4181,11,0,10,4181000
PPO,4182,3,2,1.6,4182000
PPO,4183,12,2,10.6,4183000
PPO,4184,11,0,10,4184000
PPO,4185,12,0,11,4185000
PPO,4186,5,0,4,4186000
PPO,4187,9,4,7.2,4187000
PPO,4188,11,0,10,4188000
PPO,4189,11,0,10,4189000
PPO,4190,11,2,9.6,4190000
PPO,4191,5,2,3.6,4191000
PPO,4192,11,4,9.2,4192000
PPO,4193,9,2,7.6,4193000
PPO,4194,11,0,10,4194000
PPO,4195,3,1,1.8,4195000
PPO,4196,10,0,9,4196000
PPO,4197,8,8,5.4,4197000
PPO,4198,12,6,9.8,4198000
PPO,4199,11,7,8.6,4199000
PPO,4200,4,0,3,4200000
PPO,4201,11,0,10,4201000
PPO,4202,12,10,9,4202000
PPO,4203,11,6,8.8,4203000
PPO,4204,5,2,3.6,4204000
PPO,4205,2,8,-0.6,4205000
PPO,4206,10,3,8.4,4206000
PPO,4207,3,4,1.2,4207000
PPO,4208,5,4,3.2,4208000
PPO,4209,4,4,2.2,4209000
PPO,4210,3,4,1.2,4210000
PPO,4211,12,0,11,4211000
PPO,4212,12,8,9.4,4212000
PPO,4213,3,8,0.4,4213000
PPO,4214,3,2,1.6,4214000
PPO,4215,3,4,1.2,4215000
PPO,4216,4,0,3,4216000
PPO,4217,3,0,2,4217000
PPO,4218,11,3,9.4,4218000
PPO,4219,11,5,9,4219000
PPO,4220,12,3,10.4,4220000
PPO,4221,6,4,4.2,4221000
PPO,4222,3,2,1.6,4222000
PPO,4223,11,8,8.4,4223000
PPO,4224,11,0,10,4224000
PPO,4225,3,2,1.6,4225000
PPO,4226,13,4,11.2,4226000
PPO,4227,11,4,9.2,4227000
PPO,4228,7,3,5.4,4228000
PPO,4229,11,5,9,4229000
PPO,4230,3,4,1.2,4230000
PPO,4231,12,6,9.8,4231000
PPO,4232,11,0,10,4232000
PPO,4233,12,2,10.6,4233000
PPO,4234,7,5,5,4234000
PPO,4235,4,0,3,4235000
PPO,4236,11,2,9.6,4236000
PPO,4237,3,10,-2.980232E-08,4237000
PPO,4238,11,4,9.2,4238000
PPO,4239,12,4,10.2,4239000
PPO,4240,11,0,10,4240000
PPO,4241,2,15,-2,4241000
PPO,4242,5,0,4,4242000
PPO,4243,11,0,10,4243000
PPO,4244,3,6,0.8,4244000
PPO,4245,4,2,2.6,4245000
PPO,4246,13,4,11.2,4246000
PPO,4247,4,5,2,4247000
PPO,4248,3,3,1.4,4248000
PPO,4249,12,0,11,4249000
PPO,4250,4,7,1.6,4250000
PPO,4251,11,4,9.2,4251000
PPO,4252,12,0,11,4252000
PPO,4253,12,0,11,4253000
PPO,4254,4,2,2.6,4254000
PPO,4255,12,0,11,4255000
PPO,4256,12,4,10.2,4256000
PPO,4257,5,2,3.6,4257000
PPO,4258,11,4,9.2,4258000
PPO,4259,9,4,7.2,4259000
PPO,4260,3,4,1.2,4260000
PPO,4261,12,8,9.4,4261000
PPO,4262,3,0,2,4262000
PPO,4263,11,0,10,4263000
PPO,4264,3,3,1.4,4264000
PPO,4265,3,2,1.6,4265000
PPO,4266,10,0,9,4266000
PPO,4267,3,8,0.4,4267000
PPO,4268,11,2,9.6,4268000
PPO,4269,12,2,10.6,4269000
PPO,4270,11,4,9.2,4270000
PPO,4271,12,0,11,4271000
PPO,4272,4,6,1.8,4272000
PPO,4273,4,4,2.2,4273000
PPO,4274,12,2,10.6,4274000
PPO,4275,11,0,10,4275000
PPO,4276,12,0,11,4276000
PPO,4277,8,2,6.6,4277000
PPO,4278,8,2,6.6,4278000
PPO,4279,9,0,8,4279000
PPO,4280,3,4,1.2,4280000
PPO,4281,4,2,2.6,4281000
PPO,4282,12,0,11,4282000
PPO,4283,9,2,7.6,4283000
PPO,4284,10,0,9,4284000
PPO,4285,11,2,9.6,4285000
PPO,4286,11,0,10,4286000
PPO,4287,4,2,2.6,4287000
PPO,4288,9,2,7.6,4288000
PPO,4289,11,2,9.6,4289000
PPO,4290,3,4,1.2,4290000
PPO,4291,11,0,10,4291000
PPO,4292,10,0,9,4292000
PPO,4293,3,2,1.6,4293000
PPO,4294,3,0,2,4294000
PPO,4295,3,5,1,4295000
PPO,4296,12,4,10.2,4296000
PPO,4297,11,0,10,4297000
PPO,4298,3,0,2,4298000
PPO,4299,3,8,0.4,4299000
PPO,4300,10,0,9,4300000
PPO,4301,12,2,10.6,4301000
PPO,4302,3,6,0.8,4302000
PPO,4303,2,4,0.2,4303000
PPO,4304,11,0,10,4304000
PPO,4305,12,2,10.6,4305000
PPO,4306,3,2,1.6,4306000
PPO,4307,10,2,8.6,4307000
PPO,4308,10,0,9,4308000
PPO,4309,3,2,1.6,4309000
PPO,4310,3,0,2,4310000
PPO,4311,3,4,1.2,4311000
PPO,4312,12,4,10.2,4312000
PPO,4313,3,10,-2.980232E-08,4313000
PPO,4314,11,0,10,4314000
PPO,4315,3,3,1.4,4315000
PPO,4316,3,2,1.6,4316000
PPO,4317,3,2,1.6,4317000
PPO,4318,11,2,9.6,4318000
PPO,4319,11,0,10,4319000
PPO,4320,3,4,1.2,4320000
PPO,4321,11,0,10,4321000
PPO,4322,3,6,0.8,4322000
PPO,4323,11,11,7.8,4323000
PPO,4324,3,0,2,4324000
PPO,4325,12,6,9.8,4325000
PPO,4326,11,0,10,4326000
PPO,4327,11,6,8.8,4327000
PPO,4328,10,0,9,4328000
PPO,4329,11,2,9.6,4329000
PPO,4330,11,0,10,4330000
PPO,4331,9,0,8,4331000
PPO,4332,3,0,2,4332000
PPO,4333,12,4,10.2,4333000
PPO,4334,11,0,10,4334000
PPO,4335,11,0,10,4335000
PPO,4336,3,1,1.8,4336000
PPO,4337,11,4,9.2,4337000
PPO,4338,11,8,8.4,4338000
PPO,4339,3,0,2,4339000
PPO,4340,3,0,2,4340000
PPO,4341,11,0,10,4341000
PPO,4342,3,3,1.4,4342000
PPO,4343,3,1,1.8,4343000
PPO,4344,12,4,10.2,4344000
PPO,4345,12,6,9.8,4345000
PPO,4346,11,0,10,4346000
PPO,4347,12,0,11,4347000
PPO,4348,3,4,1.2,4348000
PPO,4349,12,11,8.8,4349000
PPO,4350,3,1,1.8,4350000
PPO,4351,6,0,5,4351000
PPO,4352,5,0,4,4352000
PPO,4353,11,0,10,4353000
PPO,4354,5,2,3.6,4354000
PPO,4355,3,6,0.8,4355000
PPO,4356,4,2,2.6,4356000
PPO,4357,4,2,2.6,4357000
PPO,4358,12,2,10.6,4358000
PPO,4359,3,4,1.2,4359000
PPO,4360,11,3,9.4,4360000
PPO,4361,3,0,2,4361000
PPO,4362,3,4,1.2,4362000
PPO,4363,4,0,3,4363000
PPO,4364,4,4,2.2,4364000
PPO,4365,12,4,10.2,4365000
PPO,4366,4,0,3,4366000
PPO,4367,10,5,8,4367000
PPO,4368,12,4,10.2,4368000
PPO,4369,10,0,9,4369000
PPO,4370,7,4,5.2,4370000
PPO,4371,5,3,3.4,4371000
PPO,4372,12,0,11,4372000
PPO,4373,7,0,6,4373000
PPO,4374,3,3,1.4,4374000
PPO,4375,7,0,6,4375000
PPO,4376,3,3,1.4,4376000
PPO,4377,3,2,1.6,4377000
PPO,4378,11,0,10,4378000
PPO,4379,11,0,10,4379000
PPO,4380,3,4,1.2,4380000
PPO,4381,3,2,1.6,4381000
PPO,4382,12,3,10.4,4382000
PPO,4383,3,0,2,4383000
PPO,4384,4,2,2.6,4384000
PPO,4385,3,8,0.4,4385000
PPO,4386,11,4,9.2,4386000
PPO,4387,9,1,7.8,4387000
PPO,4388,12,0,11,4388000
PPO,4389,10,0,9,4389000
PPO,4390,6,4,4.2,4390000
PPO,4391,9,7,6.6,4391000
PPO,4392,4,8,1.4,4392000
PPO,4393,5,6,2.8,4393000
PPO,4394,2,8,-0.6,4394000
PPO,4395,3,2,1.6,4395000
PPO,4396,11,0,10,4396000
PPO,4397,12,2,10.6,4397000
PPO,4398,3,7,0.6,4398000
PPO,4399,3,4,1.2,4399000
PPO,4400,11,2,9.6,4400000
PPO,4401,12,3,10.4,4401000
PPO,4402,10,0,9,4402000
PPO,4403,3,8,0.4,4403000
PPO,4404,12,2,10.6,4404000
PPO,4405,10,0,9,4405000
PPO,4406,11,0,10,4406000
PPO,4407,10,5,8,4407000
PPO,4408,5,1,3.8,4408000
PPO,4409,3,3,1.4,4409000
PPO,4410,12,2,10.6,4410000
PPO,4411,10,0,9,4411000
PPO,4412,3,4,1.2,4412000
PPO,4413,10,8,7.4,4413000
PPO,4414,10,0,9,4414000
PPO,4415,7,0,6,4415000
PPO,4416,11,1,9.8,4416000
PPO,4417,3,0,2,4417000
PPO,4418,12,4,10.2,4418000
PPO,4419,11,0,10,4419000
PPO,4420,13,2,11.6,4420000
PPO,4421,12,0,11,4421000
PPO,4422,11,6,8.8,4422000
PPO,4423,12,6,9.8,4423000
PPO,4424,11,3,9.4,4424000
PPO,4425,10,0,9,4425000
PPO,4426,11,0,10,4426000
PPO,4427,12,2,10.6,4427000
PPO,4428,5,4,3.2,4428000
PPO,4429,6,2,4.6,4429000
PPO,4430,3,8,0.4,4430000
PPO,4431,4,2,2.6,4431000
PPO,4432,3,10,-2.980232E-08,4432000
PPO,4433,5,3,3.4,4433000
PPO,4434,6,6,3.8,4434000
PPO,4435,12,0,11,4435000
PPO,4436,3,4,1.2,4436000
PPO,4437,12,6,9.8,4437000
PPO,4438,5,4,3.2,4438000
PPO,4439,4,0,3,4439000
PPO,4440,10,2,8.6,4440000
PPO,4441,10,4,8.2,4441000
PPO,4442,11,0,10,4442000
PPO,4443,3,0,2,4443000
PPO,4444,11,2,9.6,4444000
PPO,4445,9,0,8,4445000
PPO,4446,12,4,10.2,4446000
PPO,4447,12,1,10.8,4447000
PPO,4448,11,0,10,4448000
PPO,4449,3,3,1.4,4449000
PPO,4450,3,2,1.6,4450000
PPO,4451,10,2,8.6,4451000
PPO,4452,12,2,10.6,4452000
PPO,4453,12,2,10.6,4453000
PPO,4454,3,0,2,4454000
PPO,4455,11,0,10,4455000
PPO,4456,4,0,3,4456000
PPO,4457,5,5,3,4457000
PPO,4458,10,3,8.4,4458000
PPO,4459,12,2,10.6,4459000
PPO,4460,4,3,2.4,4460000
PPO,4461,12,2,10.6,4461000
PPO,4462,11,0,10,4462000
PPO,4463,5,6,2.8,4463000
PPO,4464,3,0,2,4464000
PPO,4465,12,0,11,4465000
PPO,4466,4,2,2.6,4466000
PPO,4467,11,0,10,4467000
PPO,4468,11,0,10,4468000
PPO,4469,12,4,10.2,4469000
PPO,4470,12,2,10.6,4470000
PPO,4471,12,0,11,4471000
PPO,4472,4,0,3,4472000
PPO,4473,3,2,1.6,4473000
PPO,4474,9,2,7.6,4474000
PPO,4475,11,0,10,4475000
PPO,4476,3,0,2,4476000
PPO,4477,8,0,7,4477000
PPO,4478,13,2,11.6,4478000
PPO,4479,12,8,9.4,4479000
PPO,4480,12,2,10.6,4480000
PPO,4481,12,2,10.6,4481000
