Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,4372,1,0,0,20
PPO,4373,1,0,0,20
PPO,4374,1,0,0,20
PPO,4375,1,0,0,20
PPO,4376,1,0,0,20
PPO,4377,1,0,0,20
PPO,4378,1,0,0,20
PPO,4379,1,0,0,20
PPO,4380,1,0,0,20
PPO,4381,1,0,0,20
PPO,4382,1,0,0,20
PPO,4383,1,0,0,20
PPO,4384,1,0,0,20
PPO,4385,1,0,0,20
PPO,4386,1,0,0,20
PPO,4387,1,0,0,20
PPO,4388,1,0,0,20
PPO,4389,1,0,0,20
PPO,4390,1,0,0,20
PPO,4391,1,0,0,20
PPO,4392,1,0,0,20
PPO,4393,1,0,0,20
PPO,4394,1,0,0,20
PPO,4395,1,0,0,20
PPO,4396,1,0,0,20
PPO,4397,1,0,0,20
PPO,4398,1,0,0,20
PPO,4399,1,0,0,20
PPO,4400,2,0,0,20
PPO,4401,1,0,0,20
PPO,4402,1,0,0,20
PPO,4403,1,0,0,20
PPO,4404,1,0,0,20
PPO,4405,1,0,0,20
PPO,4406,1,0,0,20
PPO,4407,1,0,0,20
PPO,4408,1,0,0,20
PPO,4409,1,0,0,20
PPO,4410,1,0,0,20
PPO,4411,1,0,0,20
PPO,4412,1,0,0,20
PPO,4413,1,0,0,20
PPO,4414,1,0,0,20
PPO,4415,1,0,0,20
PPO,4416,1,0,0,20
PPO,4417,1,0,0,20
PPO,4418,1,0,0,20
PPO,4419,1,0,0,20
PPO,4420,1,0,0,20
PPO,4421,1,0,0,20
PPO,4422,2,0,0,20
PPO,4423,1,0,0,20
PPO,4424,1,0,0,20
PPO,4425,1,0,0,20
PPO,4426,1,0,0,20
PPO,4427,1,0,0,20
PPO,4428,1,0,0,20
PPO,4429,1,0,0,20
PPO,4430,1,0,0,20
PPO,4431,1,0,0,20
PPO,4432,1,0,0,20
PPO,4433,1,0,0,20
PPO,4434,1,0,0,20
PPO,4435,1,0,0,20
PPO,4436,1,0,0,20
PPO,4437,1,0,0,20
PPO,4438,1,0,0,20
PPO,4439,1,0,0,20
PPO,4440,1,0,0,20
PPO,4441,2,0,0,20
PPO,4442,1,0,0,20
PPO,4443,1,0,0,20
PPO,4444,1,0,0,20
PPO,4445,1,0,0,20
PPO,4446,1,0,0,20
PPO,4447,1,0,0,20
PPO,4448,1,0,0,20
PPO,4449,1,0,0,20
PPO,4450,1,0,0,20
PPO,4451,1,0,0,20
PPO,4452,1,0,0,20
PPO,4453,1,0,0,20
PPO,4454,1,0,0,20
PPO,4455,1,0,0,20
PPO,4456,1,1,0,20
PPO,4457,1,1,0,20
PPO,4458,1,0,0,20
PPO,4459,1,0,0,20
PPO,4460,1,0,0,20
PPO,4461,1,0,0,20
PPO,4462,1,0,0,20
PPO,4463,1,0,0,20
PPO,4464,1,0,0,20
PPO,4465,1,0,0,20
PPO,4466,1,0,0,20
PPO,4467,1,0,0,20
PPO,4468,1,0,0,20
PPO,4469,1,0,0,20
PPO,4470,1,1,0,20
PPO,4471,1,0,0,20
PPO,4472,1,0,0,20
PPO,4473,1,0,0,20
PPO,4474,1,0,0,20
PPO,4475,1,0,0,20
PPO,4476,1,0,0,20
PPO,4477,1,0,0,20
PPO,4478,1,0,0,20
PPO,4479,1,0,0,20
PPO,4480,1,0,0,20
PPO,4481,1,0,0,20
PPO,4482,1,0,0,20
PPO,4483,1,0,0,20
PPO,4484,1,0,0,20
PPO,4485,1,0,0,20
PPO,4486,1,0,0,20
PPO,4487,1,0,0,20
PPO,4488,1,0,0,20
PPO,4489,1,0,0,20
PPO,4490,1,0,0,20
PPO,4491,1,0,0,20
PPO,4492,1,0,0,20
PPO,4493,1,0,0,20
PPO,4494,1,0,0,20
PPO,4495,1,0,0,20
PPO,4496,1,0,0,20
PPO,4497,1,0,0,20
PPO,4498,1,0,0,20
PPO,4499,1,0,0,20
PPO,4500,1,0,0,20
PPO,4501,1,0,0,20
PPO,4502,1,0,0,20
PPO,4503,1,0,0,20
PPO,4504,1,0,0,20
PPO,4505,1,0,0,20
PPO,4506,1,0,0,20
PPO,4507,1,0,0,20
PPO,4508,2,0,0,20
PPO,4509,1,0,0,20
PPO,4510,1,0,0,20
PPO,4511,1,0,0,20
PPO,4512,1,0,0,20
PPO,4513,1,0,0,20
PPO,4514,1,0,0,20
PPO,4515,1,0,0,20
PPO,4516,1,0,0,20
PPO,4517,1,0,0,20
PPO,4518,1,0,0,20
PPO,4519,1,0,0,20
PPO,4520,1,0,0,20
PPO,4521,1,0,0,20
PPO,4522,1,0,0,20
PPO,4523,1,0,0,20
PPO,4524,1,0,0,20
PPO,4525,1,0,0,20
PPO,4526,1,0,0,20
PPO,4527,1,0,0,20
PPO,4528,1,0,0,20
PPO,4529,1,0,0,20
PPO,4530,1,0,0,20
PPO,4531,1,0,0,20
PPO,4532,2,0,0,20
PPO,4533,1,0,0,20
PPO,4534,1,0,0,20
PPO,4535,1,0,0,20
PPO,4536,1,0,0,20
PPO,4537,1,0,0,20
PPO,4538,1,0,0,20
PPO,4539,1,0,0,20
PPO,4540,1,0,0,20
PPO,4541,1,0,0,20
PPO,4542,1,0,0,20
PPO,4543,1,0,0,20
PPO,4544,1,0,0,20
PPO,4545,1,0,0,20
PPO,4546,1,0,0,20
PPO,4547,1,0,0,20
PPO,4548,1,0,0,20
PPO,4549,1,0,0,20
PPO,4550,1,0,0,20
PPO,4551,1,0,0,20
PPO,4552,1,0,0,20
PPO,4553,1,0,0,20
PPO,4554,1,0,0,20
PPO,4555,1,0,0,20
PPO,4556,2,0,0,20
PPO,4557,1,0,0,20
PPO,4558,1,0,0,20
PPO,4559,1,0,0,20
PPO,4560,1,0,0,20
PPO,4561,1,0,0,20
PPO,4562,1,0,0,20
PPO,4563,1,0,0,20
PPO,4564,1,0,0,20
PPO,4565,1,0,0,20
PPO,4566,1,0,0,20
PPO,4567,1,0,0,20
PPO,4568,1,0,0,20
PPO,4569,1,0,0,20
PPO,4570,1,0,0,20
PPO,4571,1,0,0,20
PPO,4572,1,0,0,20
PPO,4573,1,0,0,20
PPO,4574,1,0,0,20
PPO,4575,1,0,0,20
PPO,4576,1,0,0,20
PPO,4577,1,0,0,20
PPO,4578,1,0,0,20
PPO,4579,1,0,0,20
PPO,4580,1,0,0,20
PPO,4581,2,0,0,20
PPO,4582,1,0,0,20
PPO,4583,1,0,0,20
PPO,4584,1,0,0,20
PPO,4585,1,0,0,20
PPO,4586,1,0,0,20
PPO,4587,1,0,0,20
PPO,4588,1,0,0,20
PPO,4589,1,0,0,20
PPO,4590,1,0,0,20
PPO,4591,1,0,0,20
PPO,4592,1,0,0,20
PPO,4593,1,0,0,20
PPO,4594,1,0,0,20
PPO,4595,1,0,0,20
PPO,4596,1,0,0,20
PPO,4597,1,0,0,20
PPO,4598,1,0,0,20
PPO,4599,1,0,0,20
PPO,4600,1,0,0,20
PPO,4601,1,0,0,20
PPO,4602,1,0,0,20
PPO,4603,1,0,0,20
PPO,4604,1,0,0,20
PPO,4605,1,0,0,20
PPO,4606,1,0,0,20
PPO,4607,1,0,0,20
PPO,4608,1,0,0,20
PPO,4609,1,0,0,20
PPO,4610,1,0,0,20
PPO,4611,1,0,0,20
PPO,4612,1,0,0,20
PPO,4613,1,0,0,20
PPO,4614,1,0,0,20
PPO,4615,1,0,0,20
PPO,4616,1,0,0,20
PPO,4617,1,0,0,20
PPO,4618,1,0,0,20
PPO,4619,1,0,0,20
PPO,4620,1,0,0,20
PPO,4621,1,0,0,20
PPO,4622,1,0,0,20
PPO,4623,1,0,0,20
PPO,4624,1,0,0,20
PPO,4625,1,0,0,20
PPO,4626,1,0,0,20
PPO,4627,1,0,0,20
PPO,4628,1,0,0,20
PPO,4629,1,0,0,20
PPO,4630,1,8,0,20
PPO,4631,1,0,0,20
PPO,4632,1,0,0,20
PPO,4633,1,0,0,20
PPO,4634,1,0,0,20
PPO,4635,1,0,0,20
PPO,4636,1,0,0,20
PPO,4637,1,0,0,20
PPO,4638,1,0,0,20
PPO,4639,1,0,0,20
PPO,4640,1,0,0,20
PPO,4641,1,0,0,20
PPO,4642,1,0,0,20
PPO,4643,1,5,0,20
PPO,4644,1,0,0,20
PPO,4645,1,0,0,20
PPO,4646,1,0,0,20
PPO,4647,1,0,0,20
PPO,4648,1,0,0,20
PPO,4649,1,0,0,20
PPO,4650,1,0,0,20
PPO,4651,1,0,0,20
PPO,4652,1,0,0,20
PPO,4653,1,2,0,20
PPO,4654,1,0,0,20
PPO,4655,1,0,0,20
PPO,4656,1,0,0,20
PPO,4657,1,0,0,20
PPO,4658,1,0,0,20
PPO,4659,1,0,0,20
PPO,4660,1,0,0,20
PPO,4661,1,0,0,20
PPO,4662,2,0,0,20
PPO,4663,1,0,0,20
PPO,4664,1,0,0,20
PPO,4665,1,0,0,20
PPO,4666,1,0,0,20
PPO,4667,1,0,0,20
PPO,4668,1,0,0,20
PPO,4669,1,0,0,20
PPO,4670,1,0,0,20
PPO,4671,1,0,0,20
PPO,4672,1,0,0,20
PPO,4673,1,0,0,20
PPO,4674,1,0,0,20
PPO,4675,1,0,0,20
PPO,4676,1,0,0,20
PPO,4677,1,0,0,20
PPO,4678,1,0,0,20
PPO,4679,2,0,0,20
PPO,4680,1,0,0,20
PPO,4681,1,0,0,20
PPO,4682,1,0,0,20
PPO,4683,1,0,0,20
PPO,4684,1,0,0,20
PPO,4685,1,0,0,20
PPO,4686,1,0,0,20
PPO,4687,1,0,0,20
PPO,4688,2,0,0,20
PPO,4689,1,0,0,20
PPO,4690,1,0,0,20
PPO,4691,1,0,0,20
PPO,4692,1,0,0,20
PPO,4693,1,0,0,20
PPO,4694,1,0,0,20
PPO,4695,1,0,0,20
PPO,4696,1,0,0,20
PPO,4697,1,0,0,20
PPO,4698,1,0,0,20
PPO,4699,1,0,0,20
PPO,4700,1,0,0,20
PPO,4701,1,0,0,20
PPO,4702,1,0,0,20
PPO,4703,1,0,0,20
PPO,4704,1,0,0,20
PPO,4705,1,0,0,20
PPO,4706,1,0,0,20
PPO,4707,1,0,0,20
PPO,4708,1,1,0,20
PPO,4709,1,0,0,20
PPO,4710,1,0,0,20
PPO,4711,1,0,0,20
PPO,4712,1,0,0,20
PPO,4713,1,0,0,20
PPO,4714,0,3,0,20
PPO,4715,1,0,0,20
PPO,4716,1,0,0,20
PPO,4717,1,0,0,20
PPO,4718,1,0,0,20
PPO,4719,1,0,0,20
PPO,4720,1,0,0,20
PPO,4721,1,0,0,20
PPO,4722,1,0,0,20
PPO,4723,1,1,0,20
PPO,4724,1,0,0,20
PPO,4725,1,0,0,20
PPO,4726,2,0,0,20
PPO,4727,1,0,0,20
PPO,4728,1,0,0,20
PPO,4729,1,0,0,20
PPO,4730,1,0,0,20
PPO,4731,1,0,0,20
PPO,4732,1,0,0,20
PPO,4733,1,0,0,20
PPO,4734,1,0,0,20
PPO,4735,1,0,0,20
PPO,4736,1,0,0,20
PPO,4737,1,0,0,20
PPO,4738,1,0,0,20
PPO,4739,1,0,0,20
PPO,4740,1,0,0,20
PPO,4741,1,0,0,20
PPO,4742,1,0,0,20
PPO,4743,1,0,0,20
PPO,4744,1,0,0,20
PPO,4745,1,0,0,20
PPO,4746,1,0,0,20
PPO,4747,1,0,0,20
PPO,4748,1,0,0,20
PPO,4749,1,0,0,20
PPO,4750,1,0,0,20
PPO,4751,1,0,0,20
PPO,4752,1,0,0,20
PPO,4753,1,0,0,20
PPO,4754,1,0,0,20
PPO,4755,1,0,0,20
PPO,4756,1,0,0,20
PPO,4757,1,0,0,20
PPO,4758,1,0,0,20
PPO,4759,1,0,0,20
PPO,4760,1,0,0,20
PPO,4761,1,0,0,20
PPO,4762,1,0,0,20
PPO,4763,1,0,0,20
PPO,4764,1,0,0,20
PPO,4765,1,0,0,20
PPO,4766,1,0,0,20
PPO,4767,1,0,0,20
PPO,4768,1,0,0,20
PPO,4769,1,0,0,20
PPO,4770,1,0,0,20
PPO,4771,1,0,0,20
PPO,4772,1,0,0,20
PPO,4773,1,4,0,20
PPO,4774,1,0,0,20
PPO,4775,1,0,0,20
PPO,4776,1,0,0,20
PPO,4777,1,0,0,20
PPO,4778,1,0,0,20
PPO,4779,1,0,0,20
PPO,4780,1,0,0,20
PPO,4781,1,0,0,20
PPO,4782,1,0,0,20
PPO,4783,1,0,0,20
PPO,4784,1,0,0,20
PPO,4785,1,0,0,20
PPO,4786,1,0,0,20
PPO,4787,1,0,0,20
PPO,4788,1,0,0,20
PPO,4789,1,0,0,20
PPO,4790,1,0,0,20
PPO,4791,1,0,0,20
PPO,4792,1,0,0,20
PPO,4793,1,0,0,20
PPO,4794,1,6,0,20
PPO,4795,1,0,0,20
PPO,4796,1,0,0,20
PPO,4797,1,0,0,20
PPO,4798,1,0,0,20
PPO,4799,1,0,0,20
PPO,4800,1,0,0,20
PPO,4801,1,4,0,20
PPO,4802,1,0,0,20
PPO,4803,1,1,0,20
PPO,4804,1,0,0,20
PPO,4805,1,0,0,20
PPO,4806,1,0,0,20
PPO,4807,1,0,0,20
PPO,4808,1,0,0,20
PPO,4809,1,0,0,20
PPO,4810,1,0,0,20
PPO,4811,1,0,0,20
PPO,4812,1,0,0,20
PPO,4813,1,0,0,20
PPO,4814,1,0,0,20
PPO,4815,1,0,0,20
PPO,4816,1,0,0,20
PPO,4817,1,0,0,20
PPO,4818,1,0,0,20
PPO,4819,1,0,0,20
PPO,4820,1,0,0,20
PPO,4821,1,0,0,20
PPO,4822,1,0,0,20
PPO,4823,1,0,0,20
PPO,4824,1,0,0,20
PPO,4825,1,0,0,20
PPO,4826,1,0,0,20
PPO,4827,1,0,0,20
PPO,4828,1,0,0,20
PPO,4829,1,0,0,20
PPO,4830,1,0,0,20
PPO,4831,1,0,0,20
PPO,4832,2,0,0,20
PPO,4833,2,0,0,20
PPO,4834,1,0,0,20
PPO,4835,1,0,0,20
PPO,4836,2,0,0,20
PPO,4837,1,0,0,20
PPO,4838,2,0,0,20
PPO,4839,1,0,0,20
PPO,4840,1,0,0,20
PPO,4841,2,0,0,20
PPO,4842,1,0,0,20
PPO,4843,1,0,0,20
PPO,4844,1,0,0,20
PPO,4845,1,0,0,20
PPO,4846,1,0,0,20
PPO,4847,1,0,0,20
PPO,4848,1,0,0,20
PPO,4849,1,0,0,20
PPO,4850,1,0,0,20
PPO,4851,1,0,0,20
PPO,4852,1,0,0,20
PPO,4853,1,0,0,20
PPO,4854,1,0,0,20
PPO,4855,1,0,0,20
PPO,4856,1,0,0,20
PPO,4857,2,0,0,20
PPO,4858,1,0,0,20
PPO,4859,1,0,0,20
PPO,4860,1,0,0,20
PPO,4861,1,0,0,20
PPO,4862,1,0,0,20
PPO,4863,1,0,0,20
PPO,4864,1,0,0,20
PPO,4865,1,0,0,20
PPO,4866,1,0,0,20
PPO,4867,1,0,0,20
PPO,4868,1,0,0,20
PPO,4869,1,0,0,20
PPO,4870,1,0,0,20
PPO,4871,1,0,0,20
PPO,4872,1,0,0,20
PPO,4873,1,0,0,20
PPO,4874,1,0,0,20
PPO,4875,1,0,0,20
PPO,4876,1,0,0,20
PPO,4877,1,0,0,20
PPO,4878,1,0,0,20
PPO,4879,2,0,0,20
PPO,4880,1,0,0,20
PPO,4881,1,0,0,20
PPO,4882,1,0,0,20
PPO,4883,1,0,0,20
PPO,4884,1,0,0,20
PPO,4885,1,0,0,20
PPO,4886,1,0,0,20
PPO,4887,1,0,0,20
PPO,4888,1,0,0,20
PPO,4889,1,0,0,20
PPO,4890,1,0,0,20
PPO,4891,1,0,0,20
PPO,4892,1,0,0,20
PPO,4893,1,0,0,20
PPO,4894,2,0,0,20
PPO,4895,1,0,0,20
PPO,4896,1,0,0,20
PPO,4897,1,0,0,20
PPO,4898,1,0,0,20
PPO,4899,1,0,0,20
PPO,4900,1,0,0,20
PPO,4901,1,0,0,20
PPO,4902,1,0,0,20
PPO,4903,1,0,0,20
PPO,4904,1,0,0,20
PPO,4905,1,0,0,20
PPO,4906,1,0,0,20
PPO,4907,2,0,0,20
PPO,4908,1,0,0,20
PPO,4909,1,0,0,20
PPO,4910,1,0,0,20
PPO,4911,1,0,0,20
PPO,4912,1,0,0,20
PPO,4913,1,0,0,20
PPO,4914,1,0,0,20
PPO,4915,1,0,0,20
PPO,4916,1,0,0,20
PPO,4917,1,0,0,20
PPO,4918,1,0,0,20
PPO,4919,1,0,0,20
PPO,4920,1,0,0,20
PPO,4921,1,0,0,20
PPO,4922,1,0,0,20
PPO,4923,2,0,0,20
PPO,4924,1,0,0,20
PPO,4925,1,0,0,20
PPO,4926,1,0,0,20
PPO,4927,1,0,0,20
PPO,4928,1,0,0,20
PPO,4929,1,0,0,20
PPO,4930,2,0,0,20
PPO,4931,1,0,0,20
PPO,4932,1,0,0,20
PPO,4933,1,0,0,20
PPO,4934,2,0,0,20
PPO,4935,1,0,0,20
PPO,4936,2,0,0,20
PPO,4937,1,0,0,20
PPO,4938,1,0,0,20
PPO,4939,1,0,0,20
PPO,4940,2,0,0,20
PPO,4941,1,0,0,20
PPO,4942,1,0,0,20
PPO,4943,1,0,0,20
PPO,4944,1,0,0,20
PPO,4945,1,0,0,20
PPO,4946,1,0,0,20
PPO,4947,1,0,0,20
PPO,4948,1,0,0,20
PPO,4949,1,0,0,20
PPO,4950,1,0,0,20
PPO,4951,2,0,0,20
PPO,4952,1,0,0,20
PPO,4953,1,0,0,20
PPO,4954,1,0,0,20
PPO,4955,2,0,0,20
PPO,4956,1,0,0,20
PPO,4957,1,0,0,20
PPO,4958,1,0,0,20
PPO,4959,1,0,0,20
PPO,4960,1,0,0,20
PPO,4961,1,0,0,20
PPO,4962,1,0,0,20
PPO,4963,1,0,0,20
PPO,4964,1,0,0,20
PPO,4965,1,0,0,20
PPO,4966,1,0,0,20
PPO,4967,2,0,0,20
PPO,4968,1,0,0,20
PPO,4969,1,0,0,20
PPO,4970,1,0,0,20
PPO,4971,1,0,0,20
PPO,4972,1,0,0,20
PPO,4973,1,0,0,20
PPO,4974,2,0,0,20
PPO,4975,1,0,0,20
PPO,4976,1,0,0,20
PPO,4977,1,0,0,20
PPO,4978,1,0,0,20
PPO,4979,1,0,0,20
PPO,4980,1,0,0,20
PPO,4981,1,0,0,20
PPO,4982,1,0,0,20
PPO,4983,1,0,0,20
PPO,4984,1,0,0,20
PPO,4985,1,0,0,20
PPO,4986,1,0,0,20
PPO,4987,1,0,0,20
PPO,4988,1,0,0,20
PPO,4989,1,0,0,20
PPO,4990,1,0,0,20
PPO,4991,1,0,0,20
PPO,4992,1,0,0,20
PPO,4993,1,0,0,20
PPO,4994,1,0,0,20
PPO,4995,1,0,0,20
PPO,4996,1,0,0,20
PPO,4997,1,0,0,20
PPO,4998,1,0,0,20
PPO,4999,1,0,0,20
PPO,5000,1,0,0,20
PPO,5001,1,0,0,20
PPO,5002,1,0,0,20
PPO,5003,1,0,0,20
PPO,5004,1,0,0,20
PPO,5005,1,0,0,20
PPO,5006,1,0,0,20
PPO,5007,1,0,0,20
PPO,5008,1,0,0,20
PPO,5009,1,0,0,20
PPO,5010,1,0,0,20
PPO,5011,1,0,0,20
PPO,5012,1,0,0,20
PPO,5013,1,0,0,20
PPO,5014,1,4,0,20
PPO,5015,1,0,0,20
PPO,5016,1,0,0,20
PPO,5017,1,0,0,20
PPO,5018,1,0,0,20
PPO,5019,1,0,0,20
PPO,5020,1,0,0,20
PPO,5021,1,0,0,20
PPO,5022,1,0,0,20
PPO,5023,1,0,0,20
PPO,5024,1,0,0,20
PPO,5025,1,0,0,20
PPO,5026,1,0,0,20
PPO,5027,1,0,0,20
PPO,5028,1,0,0,20
PPO,5029,1,0,0,20
PPO,5030,1,0,0,20
PPO,5031,1,0,0,20
PPO,5032,1,0,0,20
PPO,5033,1,0,0,20
PPO,5034,1,0,0,20
PPO,5035,1,0,0,20
PPO,5036,1,0,0,20
PPO,5037,1,0,0,20
PPO,5038,2,0,0,20
PPO,5039,1,0,0,20
PPO,5040,1,0,0,20
PPO,5041,1,0,0,20
PPO,5042,1,0,0,20
PPO,5043,1,0,0,20
PPO,5044,1,0,0,20
PPO,5045,2,0,0,20
PPO,5046,1,0,0,20
PPO,5047,1,0,0,20
PPO,5048,1,0,0,20
PPO,5049,1,0,0,20
PPO,5050,1,0,0,20
PPO,5051,1,0,0,20
PPO,5052,2,0,0,20
PPO,5053,1,0,0,20
PPO,5054,1,0,0,20
PPO,5055,1,0,0,20
PPO,5056,1,0,0,20
PPO,5057,2,0,0,20
PPO,5058,1,0,0,20
PPO,5059,1,0,0,20
PPO,5060,1,0,0,20
PPO,5061,1,0,0,20
PPO,5062,1,0,0,20
PPO,5063,1,0,0,20
PPO,5064,1,0,0,20
PPO,5065,2,0,0,20
PPO,5066,1,0,0,20
PPO,5067,1,0,0,20
PPO,5068,1,0,0,20
PPO,5069,1,0,0,20
PPO,5070,1,0,0,20
PPO,5071,1,0,0,20
PPO,5072,1,0,0,20
PPO,5073,1,0,0,20
PPO,5074,1,0,0,20
PPO,5075,1,0,0,20
PPO,5076,1,0,0,20
PPO,5077,1,0,0,20
PPO,5078,1,0,0,20
PPO,5079,2,0,0,20
PPO,5080,1,0,0,20
PPO,5081,1,0,0,20
PPO,5082,1,0,0,20
PPO,5083,1,0,0,20
PPO,5084,1,0,0,20
PPO,5085,1,0,0,20
PPO,5086,1,0,0,20
PPO,5087,1,0,0,20
PPO,5088,1,0,0,20
PPO,5089,1,0,0,20
PPO,5090,1,0,0,20
PPO,5091,1,0,0,20
PPO,5092,2,0,0,20
PPO,5093,1,0,0,20
PPO,5094,1,0,0,20
PPO,5095,1,0,0,20
PPO,5096,1,0,0,20
PPO,5097,1,0,0,20
PPO,5098,1,0,0,20
PPO,5099,1,0,0,20
PPO,5100,1,0,0,20
PPO,5101,1,0,0,20
PPO,5102,1,0,0,20
PPO,5103,1,0,0,20
PPO,5104,1,0,0,20
PPO,5105,1,0,0,20
PPO,5106,1,0,0,20
PPO,5107,1,0,0,20
PPO,5108,1,0,0,20
PPO,5109,1,0,0,20
PPO,5110,1,0,0,20
PPO,5111,1,0,0,20
PPO,5112,1,0,0,20
PPO,5113,1,0,0,20
PPO,5114,2,2,0,20
PPO,5115,1,0,0,20
PPO,5116,1,0,0,20
PPO,5117,1,0,0,20
PPO,5118,1,0,0,20
PPO,5119,1,0,0,20
PPO,5120,1,0,0,20
PPO,5121,1,0,0,20
PPO,5122,1,0,0,20
PPO,5123,1,0,0,20
PPO,5124,1,0,0,20
PPO,5125,1,0,0,20
PPO,5126,1,0,0,20
PPO,5127,1,0,0,20
PPO,5128,1,0,0,20
PPO,5129,1,0,0,20
PPO,5130,1,0,0,20
PPO,5131,1,0,0,20
PPO,5132,2,0,0,20
PPO,5133,2,0,0,20
PPO,5134,1,0,0,20
PPO,5135,2,0,0,20
PPO,5136,1,0,0,20
PPO,5137,1,0,0,20
PPO,5138,1,0,0,20
PPO,5139,1,0,0,20
PPO,5140,1,0,0,20
PPO,5141,2,0,0,20
PPO,5142,2,0,0,20
PPO,5143,1,0,0,20
PPO,5144,1,0,0,20
PPO,5145,2,0,0,20
PPO,5146,1,0,0,20
PPO,5147,1,0,0,20
PPO,5148,1,0,0,20
PPO,5149,1,0,0,20
PPO,5150,1,0,0,20
PPO,5151,1,0,0,20
PPO,5152,2,0,0,20
PPO,5153,1,0,0,20
PPO,5154,1,0,0,20
PPO,5155,1,0,0,20
PPO,5156,1,0,0,20
PPO,5157,1,0,0,20
PPO,5158,1,0,0,20
PPO,5159,1,0,0,20
PPO,5160,1,0,0,20
PPO,5161,1,0,0,20
PPO,5162,1,0,0,20
PPO,5163,1,0,0,20
PPO,5164,1,0,0,20
PPO,5165,1,0,0,20
PPO,5166,1,0,0,20
PPO,5167,1,0,0,20
PPO,5168,1,0,0,20
PPO,5169,1,0,0,20
PPO,5170,1,0,0,20
PPO,5171,1,0,0,20
PPO,5172,1,0,0,20
PPO,5173,1,0,0,20
PPO,5174,1,0,0,20
PPO,5175,1,0,0,20
PPO,5176,1,0,0,20
PPO,5177,1,0,0,20
PPO,5178,1,0,0,20
PPO,5179,1,0,0,20
PPO,5180,2,4,0,20
PPO,5181,1,0,0,20
PPO,5182,1,0,0,20
PPO,5183,1,0,0,20
PPO,5184,2,1,0,20
PPO,5185,1,0,0,20
PPO,5186,1,0,0,20
PPO,5187,1,0,0,20
PPO,5188,1,0,0,20
PPO,5189,1,0,0,20
PPO,5190,1,0,0,20
PPO,5191,1,0,0,20
PPO,5192,1,0,0,20
PPO,5193,1,0,0,20
PPO,5194,1,0,0,20
PPO,5195,1,0,0,20
PPO,5196,1,0,0,20
PPO,5197,1,0,0,20
PPO,5198,1,0,0,20
PPO,5199,1,0,0,20
PPO,5200,1,0,0,20
PPO,5201,1,0,0,20
PPO,5202,1,0,0,20
PPO,5203,1,0,0,20
PPO,5204,1,0,0,20
PPO,5205,1,0,0,20
PPO,5206,1,0,0,20
PPO,5207,1,0,0,20
PPO,5208,1,0,0,20
PPO,5209,1,0,0,20
PPO,5210,2,8,0,20
PPO,5211,1,0,0,20
PPO,5212,2,0,0,20
PPO,5213,1,0,0,20
PPO,5214,1,0,0,20
PPO,5215,1,0,0,20
PPO,5216,1,0,0,20
PPO,5217,1,0,0,20
PPO,5218,1,0,0,20
PPO,5219,1,0,0,20
PPO,5220,2,0,0,20
PPO,5221,1,0,0,20
PPO,5222,1,0,0,20
PPO,5223,1,0,0,20
PPO,5224,1,0,0,20
PPO,5225,1,0,0,20
PPO,5226,1,0,0,20
PPO,5227,1,0,0,20
PPO,5228,1,0,0,20
PPO,5229,1,0,0,20
PPO,5230,1,0,0,20
PPO,5231,1,0,0,20
PPO,5232,1,0,0,20
PPO,5233,1,0,0,20
PPO,5234,1,0,0,20
PPO,5235,1,0,0,20
PPO,5236,1,0,0,20
PPO,5237,1,0,0,20
PPO,5238,1,0,0,20
PPO,5239,2,0,0,20
PPO,5240,1,0,0,20
PPO,5241,1,0,0,20
PPO,5242,1,0,0,20
PPO,5243,1,0,0,20
PPO,5244,1,0,0,20
PPO,5245,1,0,0,20
PPO,5246,1,0,0,20
PPO,5247,2,3,0,20
PPO,5248,1,0,0,20
PPO,5249,1,0,0,20
PPO,5250,1,0,0,20
PPO,5251,2,0,0,20
PPO,5252,1,0,0,20
PPO,5253,1,0,0,20
PPO,5254,1,0,0,20
PPO,5255,1,0,0,20
PPO,5256,1,0,0,20
PPO,5257,1,0,0,20
PPO,5258,1,0,0,20
PPO,5259,1,0,0,20
PPO,5260,1,0,0,20
PPO,5261,1,0,0,20
PPO,5262,1,0,0,20
PPO,5263,1,0,0,20
PPO,5264,2,0,0,20
PPO,5265,1,0,0,20
PPO,5266,1,0,0,20
PPO,5267,1,0,0,20
PPO,5268,2,3,0,20
PPO,5269,1,0,0,20
PPO,5270,1,0,0,20
PPO,5271,1,0,0,20
PPO,5272,1,0,0,20
PPO,5273,1,0,0,20
PPO,5274,2,0,0,20
PPO,5275,1,0,0,20
PPO,5276,1,0,0,20
PPO,5277,1,0,0,20
PPO,5278,1,0,0,20
PPO,5279,1,2,0,20
PPO,5280,1,0,0,20
PPO,5281,1,0,0,20
PPO,5282,1,0,0,20
PPO,5283,1,0,0,20
PPO,5284,1,0,0,20
PPO,5285,1,0,0,20
PPO,5286,1,0,0,20
PPO,5287,2,0,0,20
PPO,5288,1,0,0,20
PPO,5289,1,0,0,20
PPO,5290,1,0,0,20
PPO,5291,1,0,0,20
PPO,5292,1,0,0,20
PPO,5293,1,0,0,20
PPO,5294,1,0,0,20
PPO,5295,1,0,0,20
PPO,5296,1,0,0,20
PPO,5297,2,0,0,20
PPO,5298,1,0,0,20
PPO,5299,1,0,0,20
PPO,5300,1,4,0,20
PPO,5301,1,0,0,20
PPO,5302,1,0,0,20
